,Unnamed: 0,frame,x,y,photons,sx,sy,bg,lpx,lpy,ellipticity,net_gradient,mass,particle,length
0,0,0,35.041977,42.563442,5244.451,2.1258495,1.7044262,4.3758717,0.057356697,0.04579794,0.19823761,4768.893,5244.451,0,71
1,0,0,31.629028,15.966376,1275.4628,1.999566,1.7667834,6.0977116,0.12048604,0.10425553,0.116416566,947.9467,1275.4628,831,9
2,0,0,25.912258,20.752169,11481.965,3.0986805,2.4728231,-46.095642,0.03675005,0.03527275,0.20197544,3376.0073,11481.965,9843,50
3,1,0,34.94168,3.4912329,5061.412,2.43837,2.1415057,-18.190168,0.054202627,0.050019767,0.12174702,2805.0151,5061.412,9844,10
4,0,0,8.297468,6.2133465,2885.3293,2.242492,2.0564864,4.316153,0.08355014,0.076150194,0.082945935,1830.9036,2885.3293,7676,10
5,0,0,7.65563,72.48718,26343.889,3.175497,2.221884,-105.16867,0.024183283,0.022035955,0.30030355,10284.721,26343.889,3996,25
6,2,0,11.513742,29.719885,3438.98,2.5428932,3.106521,3.8126419,0.08641064,0.107699096,0.18143375,1321.6788,3438.98,3998,3
7,1,0,14.943372,76.19024,1807.6377,2.2884989,1.615621,8.025432,0.11815332,0.07870106,0.2940259,1443.1514,1807.6377,8764,3
8,2,0,38.722652,79.19969,1499.2806,2.1986716,1.5289294,7.7565036,0.12592117,0.082206495,0.30461222,1435.3527,1499.2806,8765,25
9,3,0,41.380684,61.927708,3143.0728,2.3681679,2.4216719,-5.48252,0.07439645,0.075772874,0.022093823,1081.243,3143.0728,8766,5
10,4,0,42.72256,66.84854,5576.0825,2.344291,1.5974531,15.532905,0.065871336,0.043066107,0.3185773,5118.152,5576.0825,5080,59
11,3,0,42.48678,78.63265,4323.6167,2.505239,1.750033,10.567936,0.07986919,0.053556766,0.30145067,2540.6365,4323.6167,5079,5
12,2,0,38.00984,14.565792,2137.1233,3.2382486,1.793162,19.074099,0.20257404,0.08816183,0.44625562,1286.7712,2137.1233,5078,3
13,1,0,36.111237,84.71652,9448.611,2.5964816,2.0440345,-28.256739,0.042745914,0.03625849,0.21276757,4705.957,9448.611,5077,80
14,0,0,19.491196,4.3786116,3684.1443,2.2089133,1.9093109,-1.1224805,0.068461984,0.05950509,0.13563338,2631.901,3684.1443,6262,7
15,1,0,20.14395,61.550087,6966.2695,2.7358358,2.7623775,-16.47129,0.05371745,0.054055516,0.009608285,2094.2917,6966.2695,6263,4
16,2,0,21.641134,53.686447,15620.211,2.5629666,2.113476,-47.993748,0.032812636,0.028827379,0.17537901,8670.355,15620.211,6264,55
17,3,0,31.884228,29.085106,4776.12,2.09214,2.334289,-2.0568306,0.056836054,0.0630851,0.1037357,2221.0554,4776.12,6265,9
18,4,0,40.32639,46.506287,11096.377,3.2208357,2.4105403,-42.394207,0.038186543,0.035879906,0.25157923,3263.96,11096.377,6266,5
19,5,0,41.97283,10.352174,5870.0537,2.1648545,1.7881567,-2.2914126,0.053039093,0.044173066,0.17400604,4022.3389,5870.0537,6267,139
20,6,0,58.850777,11.436033,6853.0034,2.5979054,2.0137367,-12.912792,0.05384896,0.043708853,0.22486141,3452.4297,6853.0034,6268,91
21,7,0,61.987484,46.226818,6867.699,3.047701,1.7830538,6.6166425,0.07396847,0.042002223,0.4149512,4107.6206,6867.699,6269,18
22,2,0,28.65563,15.48718,26343.889,3.175497,2.221884,-105.16867,0.024183283,0.022035955,0.30030355,10284.721,26343.889,7678,25
23,3,0,36.893982,54.31681,3519.7698,6.6360617,1.5355245,15.476102,0.40841368,0.053293373,0.7686091,1005.40106,3519.7698,7679,9
24,0,0,4.478824,65.62543,13253.552,3.0426846,2.3410804,-40.92625,0.03852369,0.033616994,0.2305872,5080.434,13253.552,8763,6
25,1,0,66.651825,109.34023,8421.896,2.4887698,1.9617825,-14.981053,0.04724197,0.03867614,0.21174611,5319.042,8421.896,935,333
