,frame,x,y,photons,sx,sy,bg,lpx,lpy,ellipticity,net_gradient,mass,particle,length
3,5,7.710218,11.655507,5958.458,2.3963282,2.3400745,-14.233342,0.05284339,0.05190916,0.023474945,2938.7048,5958.458,2,5
4,6,7.8187175,11.736748,5966.6694,2.5315392,2.5898726,-14.07602,0.0550545,0.05594782,0.022523655,2318.4397,5966.6694,2,5
5,7,7.83396,11.664497,5718.0225,2.5038545,2.4647865,-6.766305,0.05941688,0.05860823,0.015603136,2678.7085,5718.0225,2,5
6,8,7.931506,11.477833,4575.671,2.184124,2.2942362,-4.3501906,0.05937656,0.062098507,0.047995143,2813.5535,4575.671,2,5
7,9,7.698978,11.495873,4831.228,2.5128226,2.2079263,1.2134646,0.06939235,0.06093685,0.1213362,2710.0005,4831.228,2,5
8,11,7.6246996,11.843026,4214.452,2.2063653,2.1134949,3.1745608,0.06631384,0.063441426,0.042092066,2939.9448,4214.452,3,4
9,12,8.040876,11.770817,7864.703,2.9804926,2.951995,-25.741646,0.048701435,0.048561543,0.009561405,2308.85,7864.703,3,4
10,13,7.874314,12.022908,4221.0537,2.448023,2.2372806,-4.953004,0.067840174,0.06264673,0.0860868,2444.7307,4221.0537,3,4
11,14,8.058982,11.778128,3827.4116,2.2254014,2.2991927,2.1951509,0.06977872,0.07214845,0.032094423,2464.2095,3827.4116,3,4
12,16,7.926499,12.010384,6339.746,2.8646896,2.6742694,-21.533215,0.05290149,0.051458742,0.06647148,2218.4058,6339.746,4,13
13,17,7.8212194,12.076856,2564.353,2.2261715,2.0851557,-0.8083124,0.08264427,0.07760597,0.06334452,1651.8853,2564.353,4,13
14,18,7.7485676,12.25643,4591.741,2.6506424,2.6704707,-12.192931,0.063527845,0.06382441,0.007425028,1579.443,4591.741,4,13
15,19,7.488488,12.207425,5342.748,2.3459387,2.3465567,-6.487432,0.057977445,0.05799089,0.00026335652,2691.492,5342.748,4,13
